reprint_id,orgin_id,next_id,net_id
143,4465002524434627.0,4465023906482774.0,98
144,4465002524434627.0,4465024153704294.0,98
145,4465015757547255.0,4465024192039835.0,98
146,4465002524434627.0,4465024351319003.0,98
147,4465002524434627.0,4465024447796037.0,98
148,4465024351319003.0,4465024476787734.0,98
149,4465009612398985.0,4465024514647580.0,98
150,4465002524434627.0,4465024762443498.0,98
151,4465009612398985.0,4465024834203709.0,98
152,4465009612398985.0,4465024913394886.0,98
153,4465002524434627.0,4465024951509714.0,98
154,4465019825980140.0,4465024988791029.0,98
155,4465002524434627.0,4465024989371886.0,98
156,4465024351319003.0,4465025202766860.0,98
157,4465024351319003.0,4465025232542656.0,98
158,4465024351319003.0,4465025227531352.0,98
159,4465002524434627.0,4465025366871564.0,98
160,4465015757547255.0,4465025416952652.0,98
161,4465002524434627.0,4465025421281087.0,98
162,4465007280653990.0,4465025505019228.0,98
163,4465002524434627.0,4465025680498924.0,98
164,4465002524434627.0,4465025706153300.0,98
165,4465002524434627.0,4465025722556784.0,98
166,4465002524434627.0,4465025769010022.0,98
167,4465025421281087.0,4465025777746594.0,98
168,4465002524434627.0,4465025819486469.0,98
169,4465002524434627.0,4465025852857899.0,98
170,4465025421281087.0,4465025865512220.0,98
171,4465002524434627.0,4465025894488209.0,98
172,4465002524434627.0,4465025915680545.0,98
173,4465025232542656.0,4465025919725335.0,98
174,4465025915680545.0,4465025974634305.0,98
175,4465025915680545.0,4465026000190752.0,98
176,4465002524434627.0,4465026054610241.0,98
177,4465025919725335.0,4465026415077150.0,98
178,4465002524434627.0,4465026477652992.0,98
179,4465002524434627.0,4465026511822346.0,98
180,4465015757547255.0,4465026520237869.0,98
181,4465002524434627.0,4465026645923338.0,98
182,4465025919725335.0,4465026650134295.0,98
183,4465024351319003.0,4465026691961578.0,98
184,4465022950208042.0,4465026771148016.0,98
185,4465025919725335.0,4465026855502244.0,98
186,4465002524434627.0,4465026926766392.0,98
187,4465024351319003.0,4465026956224440.0,98
188,4465002524434627.0,4465026990076034.0,98
189,4465002524434627.0,4465027031283073.0,98
190,4465025919725335.0,4465027057132401.0,98
191,4465002524434627.0,4465027069753438.0,98
192,4465002524434627.0,4465027089717680.0,98
193,4465002524434627.0,4465027098939289.0,98
194,4465025915680545.0,4465027144384210.0,98
195,4465002524434627.0,4465027157001665.0,98
196,4465002524434627.0,4465027286856486.0,98
197,4465025919725335.0,4465027291508762.0,98
198,4465020668746332.0,4465027333612700.0,98
199,4465002524434627.0,4465027358550658.0,98
200,4465016302508755.0,4465027413648883.0,98
201,4465025919725335.0,4465027471921378.0,98
202,4465002524434627.0,4465027609950414.0,98
203,4465015757547255.0,4465027618370999.0,98
204,4465025919725335.0,4465027647551160.0,98
205,4465009612398985.0,4465027689619015.0,98
206,4465002524434627.0,4465027840914617.0,98
207,4465002524434627.0,4465027878514361.0,98
208,4465002524434627.0,4465027928989314.0,98
209,4465002524434627.0,4465027933683795.0,98
210,4465002524434627.0,4465027954227099.0,98
211,4465002524434627.0,4465027979651736.0,98
212,4465002524434627.0,4465028038287883.0,98
213,4465002524434627.0,4465028059330478.0,98
214,4465002524434627.0,4465028096931941.0,98
215,4465024351319003.0,4465028101145541.0,98
216,4465002524434627.0,4465028180840876.0,98
217,4465002524434627.0,4465028222186336.0,98
218,4465002524434627.0,4465028247911359.0,98
219,4465025919725335.0,4465028289634887.0,98
220,4465025919725335.0,4465028331808184.0,98
221,4465002524434627.0,4465028407126931.0,98
222,4465002524434627.0,4465028411509706.0,98
223,4465002524434627.0,4465028415348797.0,98
224,4465002524434627.0,4465028419292232.0,98
225,4465002524434627.0,4465028432553680.0,98
226,4465002524434627.0,4465028482360067.0,98
227,4465002524434627.0,4465028507783421.0,98
228,4465002524434627.0,4465028536755445.0,98
229,4465002524434627.0,4465028545162193.0,98
230,4465025919725335.0,4465028562190108.0,98
231,4465002524434627.0,4465028570399629.0,98
232,4465002524434627.0,4465028575290791.0,98
233,4465018433633166.0,4465028587754806.0,98
234,4465025915680545.0,4465028683889573.0,98
235,4465002524434627.0,4465028734677035.0,98
236,4465027031283073.0,4465028772551150.0,98
237,4465002524434627.0,4465028788538232.0,98
238,4465002524434627.0,4465028835056509.0,98
239,4465002524434627.0,4465028873282335.0,98
240,4465002524434627.0,4465028906678934.0,98
241,4465002524434627.0,4465028981699210.0,98
242,4465002524434627.0,4465028989865088.0,98
243,4465002524434627.0,4465029095180986.0,98
244,4465002524434627.0,4465029128363931.0,98
245,4465002524434627.0,4465029275017377.0,98
246,4465002524434627.0,4465029288238026.0,98
247,4465002524434627.0,4465029296698227.0,98
248,4465025919725335.0,4465029350470409.0,98
249,4465002524434627.0,4465029400952509.0,98
250,4465024351319003.0,4465029434337841.0,98
251,4465002524434627.0,4465029539545111.0,98
252,4465002524434627.0,4465029598618319.0,98
253,4465002524434627.0,4465029694586604.0,98
254,4465002524434627.0,4465029703524342.0,98
255,4465025919725335.0,4465029715352008.0,98
256,4465025915680545.0,4465029736917156.0,98
257,4465021486591736.0,4465029757950482.0,98
258,4465025915680545.0,4465029766585555.0,98
259,4465018433633166.0,4465029778518154.0,98
260,4465002524434627.0,4465029863054094.0,98
261,4465002524434627.0,4465029908659625.0,98
262,4465029757950482.0,4465029921279865.0,98
263,4465002524434627.0,4465029934287110.0,98
264,4465002524434627.0,4465029976342192.0,98
265,4465025919725335.0,4465030021677447.0,98
266,4465002524434627.0,4465030042713188.0,98
267,4465025919725335.0,4465030110407590.0,98
268,4465002524434627.0,4465030256763531.0,98
269,4465009180188710.0,4465030315636439.0,98
270,4465018433633166.0,4465030319582692.0,98
271,4465002524434627.0,4465030361328976.0,98
272,4465002524434627.0,4465030391453920.0,98
273,4465018433633166.0,4465030440983884.0,98
274,4465002524434627.0,4465030454098291.0,98
275,4465002524434627.0,4465030478832832.0,98
276,4465002524434627.0,4465030517211955.0,98
277,4465002524434627.0,4465030562977614.0,98
278,4465002524434627.0,4465030630281572.0,98
279,4465002524434627.0,4465030785653860.0,98
280,4465002524434627.0,4465030852838241.0,98
281,4465027031283073.0,4465031007539150.0,98
282,4465002524434627.0,4465031112681188.0,98
283,4465002524434627.0,4465031133463354.0,98
284,4465015757547255.0,4465031238631531.0,98
285,4465002524434627.0,4465031343319652.0,98
286,4465002524434627.0,4465031347933969.0,98
287,4465002524434627.0,4465031431425005.0,98
288,4465002524434627.0,4465031465206420.0,98
289,4465002524434627.0,4465031595010941.0,98
290,4465002524434627.0,4465031620348682.0,98
291,4465025919725335.0,4465031628674972.0,98
292,4465025915680545.0,4465031699955675.0,98
293,4465015757547255.0,4465031716862917.0,98
294,4465002524434627.0,4465031767029791.0,98
295,4465009612398985.0,4465031830212104.0,98
296,4465031699955675.0,4465031837817552.0,98
297,4465028683889573.0,4465031901153678.0,98
298,4465031699955675.0,4465031930924098.0,98
299,4465031699955675.0,4465031972217969.0,98
300,4465025919725335.0,4465032022933634.0,98
301,4465002524434627.0,4465032135589435.0,98
302,4465002524434627.0,4465032182372795.0,98
303,4465031699955675.0,4465032211024412.0,98
304,4465009612398985.0,4465032240962399.0,98
305,4465002524434627.0,4465032262010699.0,98
306,4465002524434627.0,4465032265688710.0,98
307,4465024351319003.0,4465032421393712.0,98
308,4465031699955675.0,4465032429188834.0,98
309,4465004969635708.0,4465032501092845.0,98
310,4465031901153678.0,4465032551324304.0,98
311,4465002524434627.0,4465032555853380.0,98
312,4465002524434627.0,4465032593090752.0,98
313,4465032555853380.0,4465032681157239.0,98
314,4465031699955675.0,4465032685766046.0,98
315,4465002524434627.0,4465032689182953.0,98
316,4465002524434627.0,4465032706482144.0,98
317,4465002524434627.0,4465032819311457.0,98
318,4465002524434627.0,4465032836742353.0,98
319,4465002524434627.0,4465032852697194.0,98
320,4465032681157239.0,4465032907383237.0,98
321,4465002524434627.0,4465032932747445.0,98
322,4465002524434627.0,4465032941675986.0,98
323,4465031699955675.0,4465032941681140.0,98
324,4465002524434627.0,4465033017159053.0,98
325,4465031699955675.0,4465033067098255.0,98
326,4465032941681140.0,4465033104693916.0,98
327,4465002524434627.0,4465033121350881.0,98
328,4465002524434627.0,4465033268209534.0,98
329,4465031901153678.0,4465033294055168.0,98
330,4465002524434627.0,4465033297964162.0,98
331,4465032941681140.0,4465033323246646.0,98
332,4465025919725335.0,4465033511236713.0,98
333,4465024351319003.0,4465033532457422.0,98
334,4465002524434627.0,4465033586686113.0,98
335,4465002524434627.0,4465033645778506.0,98
336,4465002524434627.0,4465033687374543.0,98
337,4465002524434627.0,4465033755335403.0,98
338,4465002524434627.0,4465033763750793.0,98
339,4465025919725335.0,4465033763753653.0,98
340,4465002524434627.0,4465033809542154.0,98
341,4465025919725335.0,4465033822394028.0,98
342,4465018433633166.0,4465033822402529.0,98
343,4465002524434627.0,4465033855834725.0,98
344,4465025915680545.0,4465033885263946.0,98
345,4465031901153678.0,4465033906050864.0,98
346,4465002524434627.0,4465033906299261.0,98
347,4465002524434627.0,4465033990185705.0,98
348,4465002524434627.0,4465034074076077.0,98
349,4465033990185705.0,4465034115377937.0,98
350,4465004969635708.0,4465034132734451.0,98
351,4465002524434627.0,4465034182410252.0,98
352,4465031699955675.0,4465034266876134.0,98
353,4465032941681140.0,4465034317118069.0,98
354,4465002524434627.0,4465034426256138.0,98
355,4465018382389243.0,4465034476069352.0,98
356,4465033323246646.0,4465034492899406.0,98
357,4465033822402529.0,4465034564876535.0,98
358,4465025919725335.0,4465034643804894.0,98
359,4465025915680545.0,4465034723950500.0,98
360,4465002524434627.0,4465034795507108.0,98
361,4465002524434627.0,4465034799430999.0,98
362,4465033323246646.0,4465034967525836.0,98
363,4465002524434627.0,4465035042402226.0,98
364,4465032941681140.0,4465035134681991.0,98
365,4465025915680545.0,4465035265224181.0,98
366,4465031699955675.0,4465035328053601.0,98
367,4465025915680545.0,4465035331845891.0,98
368,4465025919725335.0,4465035365653241.0,98
369,4465027031283073.0,4465035403843590.0,98
370,4465015757547255.0,4465035583367441.0,98
371,4465033104693916.0,4465035747311565.0,98
372,4465025919725335.0,4465035764001460.0,98
373,4465025915680545.0,4465035772101163.0,98
374,4465002524434627.0,4465035835423344.0,98
375,4465002524434627.0,4465035847541602.0,98
376,4465030021677447.0,4465035957193149.0,98
377,4465025919725335.0,4465036094916091.0,98
378,4465034317118069.0,4465036103655454.0,98
379,4465034643804894.0,4465036178793229.0,98
380,4465002524434627.0,4465036271406116.0,98
381,4465027333612700.0,4465036397023799.0,98
382,4465034564876535.0,4465036552658242.0,98
383,4465034643804894.0,4465036577676842.0,98
384,4465004969635708.0,4465036678348286.0,98
385,4465036397023799.0,4465036985041823.0,98
386,4465002524434627.0,4465037680991492.0,98
387,4465019666442082.0,4465038074810175.0,98
388,4465004969635708.0,4465038083618889.0,98
389,4465025919725335.0,4465038259489945.0,98
390,4465002524434627.0,4465038368947310.0,98
391,4465002524434627.0,4465038419307548.0,98
392,4465002524434627.0,4465038431442490.0,98
393,4465002524434627.0,4465038595016969.0,98
394,4465024351319003.0,4465038909404568.0,98
395,4465025919725335.0,4465038922642760.0,98
396,4465009180188710.0,4465039089797508.0,98
397,4465031699955675.0,4465039228754029.0,98
398,4465025919725335.0,4465039265972854.0,98
399,4465027333612700.0,4465039572528621.0,98
400,4465032555853380.0,4465039576742471.0,98
401,4465033323246646.0,4465039673263713.0,98
402,4465002524434627.0,4465039811132552.0,98
403,4465018433633166.0,4465040222221064.0,98
404,4465002524434627.0,4465040251668137.0,98
405,4465009180188710.0,4465040297682572.0,98
406,4465025915680545.0,4465040348355090.0,98
407,4465031699955675.0,4465040410993854.0,98
408,4465015757547255.0,4465040465416409.0,98
409,4465031930924098.0,4465040754972172.0,98
410,4465002524434627.0,4465040923301433.0,98
411,4465032941681140.0,4465040931715955.0,98
412,4465002524434627.0,4465040986413853.0,98
413,4465015757547255.0,4465042101705350.0,98
414,4465002524434627.0,4465042109674725.0,98
415,4465002524434627.0,4465042235712516.0,98
416,4465009180188710.0,4465042256409239.0,98
417,4465002524434627.0,4465042642968194.0,98
418,4465033822402529.0,4465042819248531.0,98
419,4465025915680545.0,4465043422806908.0,98
420,4465015757547255.0,4465043514793218.0,98
421,4465002524434627.0,4465043515107347.0,98
422,4465015757547255.0,4465043767057808.0,98
423,4465002524434627.0,4465043796152670.0,98
424,4465042819248531.0,4465043863609917.0,98
425,4465009180188710.0,4465044056406103.0,98
426,4465002524434627.0,4465044182502234.0,98
427,4465002524434627.0,4465044278314158.0,98
428,4465002524434627.0,4465044659788050.0,98
429,4465002524434627.0,4465044777707596.0,98
430,4465002524434627.0,4465045003705319.0,98
431,4465025421281087.0,4465045109471069.0,98
432,4465002524434627.0,4465045242708935.0,98
433,4465002524434627.0,4465045293737400.0,98
434,4465002524434627.0,4465045679124248.0,98
435,4465002524434627.0,4465045704367471.0,98
436,4465002524434627.0,4465045733557591.0,98
437,4465042819248531.0,4465046111292122.0,98
438,4465002524434627.0,4465046141221013.0,98
439,4465002524434627.0,4465046337788550.0,98
440,4465031699955675.0,4465046396264597.0,98
441,4465025919725335.0,4465046434315976.0,98
442,4465002524434627.0,4465046769611145.0,98
443,4465032941681140.0,4465046862004455.0,98
444,4465002524434627.0,4465047147135702.0,98
445,4465025915680545.0,4465047231485052.0,98
446,4465002524434627.0,4465047667423452.0,98
447,4465045733557591.0,4465047835215471.0,98
448,4465025919725335.0,4465048309142180.0,98
449,4465043863609917.0,4465048317558844.0,98
450,4465024351319003.0,4465048388823243.0,98
451,4465025421281087.0,4465048485550164.0,98
452,4465002524434627.0,4465048565272486.0,98
453,4465002524434627.0,4465048708031509.0,98
454,4465025421281087.0,4465048778869136.0,98
455,4465002524434627.0,4465049147622282.0,98
456,4465042819248531.0,4465049379092832.0,98
457,4465024351319003.0,4465049446173842.0,98
458,4465002524434627.0,4465049600699019.0,98
459,4465018433633166.0,4465049869424478.0,98
460,4465002524434627.0,4465050100145273.0,98
461,4465015757547255.0,4465050335414849.0,98
462,4465002524434627.0,4465050524304767.0,98
463,4465002524434627.0,4465050804939373.0,98
464,4465025919725335.0,4465051030941984.0,98
465,4465002524434627.0,4465051152447229.0,98
466,4465002524434627.0,4465051370781308.0,98
467,4465002524434627.0,4465051601951742.0,98
468,4465002524434627.0,4465051903335896.0,98
469,4465027144384210.0,4465051912066421.0,98
470,4465002524434627.0,4465052260535245.0,98
471,4465015757547255.0,4465052842979513.0,98
472,4465002524434627.0,4465052986368003.0,98
473,4465002524434627.0,4465053015573080.0,98
474,4465024351319003.0,4465053052628200.0,98
475,4465002524434627.0,4465053481191101.0,98
476,4465002524434627.0,4465053648572183.0,98
477,4465002524434627.0,4465053782969239.0,98
478,4465002524434627.0,4465053782432312.0,98
479,4465025919725335.0,4465053836876426.0,98
480,4465002524434627.0,4465053841617094.0,98
481,4465002524434627.0,4465054592729762.0,98
482,4465002524434627.0,4465055087693075.0,98
483,4465002524434627.0,4465055423003077.0,98
484,4465002524434627.0,4465056274445651.0,98
485,4465016302508755.0,4465056370308908.0,98
486,4465002524434627.0,4465056555310947.0,98
487,4465002524434627.0,4465056647855650.0,98
488,4465009180188710.0,4465056726670586.0,98
489,4465002524434627.0,4465056936802329.0,98
490,4465002524434627.0,4465057419636200.0,98
491,4465009612398985.0,4465057699879312.0,98
492,4465002524434627.0,4465058387740559.0,98
493,4465002524434627.0,4465058677800422.0,98
494,4465002524434627.0,4465058719902250.0,98
495,4465002524434627.0,4465058946123379.0,98
496,4465002524434627.0,4465059172760413.0,98
497,4465002524434627.0,4465059616569516.0,98
498,4465002524434627.0,4465060266790219.0,98
499,4465002524434627.0,4465060439613330.0,98
500,4465002524434627.0,4465060690960961.0,98
501,4465009180188710.0,4465061173532322.0,98
502,4465002524434627.0,4465061705432270.0,98
503,4465002524434627.0,4465062393724766.0,98
504,4465002524434627.0,4465064264299868.0,98
505,4465024351319003.0,4465064390042304.0,98
506,4465002524434627.0,4465064536840643.0,98
507,4465009180188710.0,4465064863655343.0,98
508,4465002524434627.0,4465064977673133.0,98
509,4465024351319003.0,4465065157482979.0,98
510,4465015458934240.0,4465066244515939.0,98
511,4465002524434627.0,4465066537137742.0,98
512,4465002524434627.0,4465066760254566.0,98
513,4465002524434627.0,4465067078769117.0,98
514,4465002524434627.0,4465067146226461.0,98
515,4465002524434627.0,4465067166951241.0,98
516,4465067078769117.0,4465067192301195.0,98
517,4465067078769117.0,4465067196177090.0,98
518,4465002524434627.0,4465067271511613.0,98
519,4465032941681140.0,4465067422837510.0,98
520,4465032941681140.0,4465067619556310.0,98
521,4465002524434627.0,4465067703729459.0,98
522,4465002524434627.0,4465067997776442.0,98
523,4465067078769117.0,4465068030969556.0,98
524,4465002524434627.0,4465068072539387.0,98
525,4465067078769117.0,4465068441527791.0,98
526,4465002524434627.0,4465068684851728.0,98
527,4465002524434627.0,4465068739859691.0,98
528,4465002524434627.0,4465068765197258.0,98
529,4465067078769117.0,4465068790466520.0,98
530,4465067078769117.0,4465069633079780.0,98
531,4465002524434627.0,4465069767293310.0,98
532,4465067078769117.0,4465069847007288.0,98
533,4465002524434627.0,4465069951985933.0,98
534,4465002524434627.0,4465070044323603.0,98
535,4465067078769117.0,4465070114890724.0,98
536,4465002524434627.0,4465070652629654.0,98
537,4465002524434627.0,4465070757307018.0,98
538,4465067078769117.0,4465070816126617.0,98
539,4465004969635708.0,4465070857707596.0,98
540,4465009180188710.0,4465071277113428.0,98
541,4465067078769117.0,4465071696933921.0,98
542,4465067078769117.0,4465071768252286.0,98
543,4465067078769117.0,4465071839095262.0,98
544,4465002524434627.0,4465072690472113.0,98
545,4465002524434627.0,4465073235850850.0,98
546,4465002524434627.0,4465073445600100.0,98
547,4465067078769117.0,4465073639039334.0,98
548,4465067078769117.0,4465073671986097.0,98
549,4465002524434627.0,4465073739597465.0,98
550,4465067078769117.0,4465073860696411.0,98
551,4465002524434627.0,4465073941069228.0,98
552,4465002524434627.0,4465073990591571.0,98
553,4465067078769117.0,4465075014104174.0,98
554,4465025915680545.0,4465076658069662.0,98
555,4465076658069662.0,4465076734211191.0,98
556,4465076734211191.0,4465077082124063.0,98
557,4465067078769117.0,4465077132381812.0,98
558,4465076658069662.0,4465077183103620.0,98
559,4465025915680545.0,4465077337695825.0,98
560,4465002524434627.0,4465077778058358.0,98
561,4465002524434627.0,4465078197312029.0,98
562,4465025919725335.0,4465078327590792.0,98
563,4465002524434627.0,4465079082926071.0,98
564,4465079082926071.0,4465079434616207.0,98
565,4465002524434627.0,4465079682208673.0,98
566,4465076658069662.0,4465080307954969.0,98
567,4465002524434627.0,4465081729883359.0,98
568,4465076658069662.0,4465081834174231.0,98
569,4465067078769117.0,4465082577108387.0,98
570,4465018433633166.0,4465083583734720.0,98
571,4465002524434627.0,4465083679762340.0,98
572,4465002524434627.0,4465084179265205.0,98
573,4465002524434627.0,4465085349473144.0,98
574,4465076658069662.0,4465086187830439.0,98
575,4465076658069662.0,4465086233702152.0,98
576,4465002524434627.0,4465087211400861.0,98
577,4465067078769117.0,4465087689218851.0,98
578,4465002524434627.0,4465088167246863.0,98
579,4465002524434627.0,4465089018782715.0,98
580,4465002524434627.0,4465089492886194.0,98
581,4465002524434627.0,4465089547356208.0,98
582,4465076734211191.0,4465090449718719.0,98
583,4465067078769117.0,4465091158338682.0,98
584,4465002524434627.0,4465091724530527.0,98
585,4465002524434627.0,4465093226303173.0,98
586,4465093226303173.0,4465093385327625.0,98
587,4465093226303173.0,4465093603028928.0,98
588,4465093226303173.0,4465093712545221.0,98
589,4465002524434627.0,4465093779433897.0,98
590,4465021436705433.0,4465094346378044.0,98
591,4465002524434627.0,4465094526685777.0,98
592,4465002524434627.0,4465094820015178.0,98
593,4465032941681140.0,4465095612455382.0,98
594,4465093226303173.0,4465096837616308.0,98
595,4465093226303173.0,4465096841371172.0,98
596,4465093226303173.0,4465096980262347.0,98
597,4465002524434627.0,4465097043044261.0,98
598,4465002524434627.0,4465097881923105.0,98
599,4465002524434627.0,4465097893906135.0,98
600,4465002524434627.0,4465098300859787.0,98
601,4465031699955675.0,4465098544189201.0,98
602,4465002524434627.0,4465098553094195.0,98
603,4465002524434627.0,4465099042988288.0,98
604,4465002524434627.0,4465099042992015.0,98
605,4465067078769117.0,4465101472390868.0,98
606,4465002524434627.0,4465101949958472.0,98
607,4465093226303173.0,4465102256405166.0,98
608,4465076658069662.0,4465102533249986.0,98
609,4465093226303173.0,4465106559501672.0,98
610,4465076734211191.0,4465106928600790.0,98
611,4465009180188710.0,4465108686350772.0,98
612,4465076658069662.0,4465108841784305.0,98
613,4465002524434627.0,4465111014317894.0,98
614,4465076658069662.0,4465114130421651.0,98
615,4465076658069662.0,4465114969599980.0,98
616,4465002524434627.0,4465115476578557.0,98
617,4465002524434627.0,4465117724730557.0,98
618,4465002524434627.0,4465118484560901.0,98
619,4465015757547255.0,4465118627080007.0,98
620,4465009180188710.0,4465118672510231.0,98
621,4465002524434627.0,4465120463358431.0,98
622,4465076658069662.0,4465121919607104.0,98
623,4465002524434627.0,4465123509290721.0,98
624,4465120463358431.0,4465123668056404.0,98
625,4465093226303173.0,4465127087121094.0,98
626,4465002524434627.0,4465129322439766.0,98
627,4465093226303173.0,4465135521527325.0,98
628,4465002524434627.0,4465135864839025.0,98
629,4465002524434627.0,4465144631145609.0,98
630,4465002524434627.0,4465150772151278.0,98
631,4465002524434627.0,4465150931691590.0,98
632,4465031699955675.0,4465151774565081.0,98
633,4465026415077150.0,4465154429388345.0,98
634,4465002524434627.0,4465156756767903.0,98
