reprint_id,orgin_id,next_id,net_id
68,4475491136614490.0,4475493040436249.0,14
69,4475491136614490.0,4475493095211687.0,14
70,4475491136614490.0,4475493112037020.0,14
71,4475491136614490.0,4475493187221387.0,14
72,4475491136614490.0,4475493342684407.0,14
73,4475491136614490.0,4475493347127686.0,14
74,4475491136614490.0,4475493363957610.0,14
75,4475491136614490.0,4475493443652223.0,14
76,4475491136614490.0,4475493446979366.0,14
77,4475491136614490.0,4475493472399486.0,14
78,4475491136614490.0,4475493544114035.0,14
79,4475491136614490.0,4475493556133768.0,14
80,4475491136614490.0,4475493581763924.0,14
81,4475491136614490.0,4475493611446482.0,14
82,4475491136614490.0,4475493610574657.0,14
83,4475491136614490.0,4475493623361919.0,14
84,4475491136614490.0,4475493632226788.0,14
85,4475491136614490.0,4475493711916147.0,14
86,4475491136614490.0,4475493740509259.0,14
87,4475491136614490.0,4475493779231909.0,14
88,4475491136614490.0,4475493816439890.0,14
89,4475491136614490.0,4475493825024474.0,14
90,4475491136614490.0,4475493866682078.0,14
91,4475491136614490.0,4475493917539320.0,14
92,4475491136614490.0,4475493958607330.0,14
93,4475491136614490.0,4475493963222493.0,14
94,4475491136614490.0,4475494000683779.0,14
95,4475491136614490.0,4475494060052352.0,14
96,4475491136614490.0,4475494101916345.0,14
97,4475491136614490.0,4475494105375513.0,14
98,4475491136614490.0,4475494131111590.0,14
99,4475491136614490.0,4475494181807118.0,14
100,4475491136614490.0,4475494190224938.0,14
101,4475491136614490.0,4475494248175329.0,14
102,4475491136614490.0,4475494252880795.0,14
103,4475491136614490.0,4475494253079690.0,14
104,4475491136614490.0,4475494286746747.0,14
105,4475491136614490.0,4475494311042611.0,14
106,4475491136614490.0,4475494311534909.0,14
107,4475491136614490.0,4475494319621028.0,14
108,4475491136614490.0,4475494600385700.0,14
109,4475491136614490.0,4475494613128312.0,14
110,4475491136614490.0,4475494613013484.0,14
111,4475491136614490.0,4475494688977160.0,14
112,4475491136614490.0,4475494714388274.0,14
113,4475491136614490.0,4475494739135544.0,14
114,4475491136614490.0,4475494751841246.0,14
115,4475491136614490.0,4475494760167296.0,14
116,4475491136614490.0,4475494785645885.0,14
117,4475491136614490.0,4475494848356744.0,14
118,4475491136614490.0,4475494966038298.0,14
119,4475491136614490.0,4475494990905107.0,14
120,4475491136614490.0,4475495032686991.0,14
121,4475491136614490.0,4475495196314976.0,14
122,4475491136614490.0,4475495221309495.0,14
123,4475491136614490.0,4475495317555799.0,14
124,4475491136614490.0,4475495406629639.0,14
125,4475491136614490.0,4475495586764821.0,14
126,4475491136614490.0,4475495624631251.0,14
127,4475491136614490.0,4475495699338225.0,14
128,4475491136614490.0,4475495796251161.0,14
129,4475491136614490.0,4475495846394862.0,14
130,4475491136614490.0,4475496043236974.0,14
131,4475491136614490.0,4475496408101280.0,14
132,4475491136614490.0,4475496446565917.0,14
133,4475491136614490.0,4475496550665471.0,14
134,4475491136614490.0,4475496580609009.0,14
135,4475491136614490.0,4475496588546621.0,14
136,4475491136614490.0,4475496710762857.0,14
137,4475491136614490.0,4475496739552680.0,14
138,4475491136614490.0,4475496777423033.0,14
139,4475491136614490.0,4475496807266896.0,14
140,4475491136614490.0,4475496932653448.0,14
141,4475491136614490.0,4475496961917440.0,14
142,4475491136614490.0,4475496970835202.0,14
143,4475491136614490.0,4475497012185381.0,14
144,4475491136614490.0,4475497021054182.0,14
145,4475491136614490.0,4475497029745957.0,14
146,4475491136614490.0,4475497050013959.0,14
147,4475491136614490.0,4475497117381301.0,14
148,4475491136614490.0,4475497184007326.0,14
149,4475491136614490.0,4475497226106356.0,14
150,4475491136614490.0,4475497364713183.0,14
151,4475491136614490.0,4475497414742343.0,14
152,4475491136614490.0,4475497553615942.0,14
153,4475491136614490.0,4475497579071229.0,14
154,4475491136614490.0,4475497591486850.0,14
155,4475491136614490.0,4475497600100636.0,14
156,4475491136614490.0,4475497691736722.0,14
157,4475491136614490.0,4475497864206604.0,14
158,4475491136614490.0,4475497868613362.0,14
159,4475491136614490.0,4475497944073961.0,14
160,4475491136614490.0,4475497985900126.0,14
161,4475491136614490.0,4475498078208290.0,14
162,4475491136614490.0,4475498157297216.0,14
163,4475497029745957.0,4475498182297277.0,14
164,4475491136614490.0,4475498274816748.0,14
165,4475491136614490.0,4475498313083848.0,14
166,4475491136614490.0,4475498324863877.0,14
167,4475491136614490.0,4475498438636287.0,14
168,4475491136614490.0,4475498443280425.0,14
169,4475491136614490.0,4475498446815612.0,14
170,4475491136614490.0,4475498518339580.0,14
171,4475491136614490.0,4475498581195634.0,14
172,4475491136614490.0,4475498623002130.0,14
173,4475491136614490.0,4475498635211211.0,14
174,4475494751841246.0,4475498694272488.0,14
175,4475491136614490.0,4475498698935660.0,14
176,4475491136614490.0,4475498706908221.0,14
177,4475491136614490.0,4475498762061458.0,14
178,4475491136614490.0,4475498904121722.0,14
179,4475491136614490.0,4475498921452303.0,14
180,4475491136614490.0,4475498946287239.0,14
181,4475491136614490.0,4475498959073659.0,14
182,4475491136614490.0,4475498975490673.0,14
183,4475491136614490.0,4475499030357872.0,14
184,4475491136614490.0,4475499034554573.0,14
185,4475491136614490.0,4475499055173577.0,14
186,4475491136614490.0,4475499096734088.0,14
187,4475491136614490.0,4475499114249284.0,14
188,4475491136614490.0,4475499159586400.0,14
189,4475491136614490.0,4475499252629325.0,14
190,4475491136614490.0,4475499293722742.0,14
191,4475491136614490.0,4475499344969232.0,14
192,4475491136614490.0,4475499349189128.0,14
193,4475491136614490.0,4475499352712338.0,14
194,4475491136614490.0,4475499357203990.0,14
195,4475491136614490.0,4475499374050818.0,14
196,4475491136614490.0,4475499428190674.0,14
197,4475491136614490.0,4475499587521416.0,14
198,4475491136614490.0,4475499596706995.0,14
199,4475491136614490.0,4475499600190270.0,14
200,4475491136614490.0,4475499646941269.0,14
201,4475491136614490.0,4475499671475775.0,14
202,4475498959073659.0,4475499714011519.0,14
203,4475491136614490.0,4475499746931956.0,14
204,4475491136614490.0,4475499784855058.0,14
205,4475491136614490.0,4475499810106198.0,14
206,4475491136614490.0,4475499839646456.0,14
207,4475491136614490.0,4475500183010660.0,14
208,4475491136614490.0,4475500204349347.0,14
209,4475491136614490.0,4475500208264230.0,14
210,4475491136614490.0,4475500229594576.0,14
211,4475491136614490.0,4475500296431178.0,14
212,4475491136614490.0,4475500346918016.0,14
213,4475491136614490.0,4475500359548729.0,14
214,4475491136614490.0,4475500392944786.0,14
215,4475491136614490.0,4475500464500451.0,14
216,4475491136614490.0,4475500602825692.0,14
217,4475491136614490.0,4475500611531572.0,14
218,4475491136614490.0,4475500627506083.0,14
219,4475491136614490.0,4475500690634604.0,14
220,4475491136614490.0,4475500771023346.0,14
221,4475491136614490.0,4475500825520698.0,14
222,4475491136614490.0,4475500854215338.0,14
223,4475491136614490.0,4475500968007599.0,14
224,4475491136614490.0,4475501001793257.0,14
225,4475491136614490.0,4475501051223242.0,14
226,4475499714011519.0,4475501055440746.0,14
227,4475491136614490.0,4475501122795620.0,14
228,4475491136614490.0,4475501127398096.0,14
229,4475491136614490.0,4475501223659142.0,14
230,4475491136614490.0,4475501261744470.0,14
231,4475491136614490.0,4475501265362496.0,14
232,4475491136614490.0,4475501298737637.0,14
233,4475491136614490.0,4475501348988096.0,14
234,4475491136614490.0,4475501370431810.0,14
235,4475491136614490.0,4475501383058384.0,14
236,4475491136614490.0,4475501407645129.0,14
237,4475491136614490.0,4475501433208628.0,14
238,4475491136614490.0,4475501793726900.0,14
239,4475491136614490.0,4475501839760756.0,14
240,4475491136614490.0,4475501944709361.0,14
241,4475491136614490.0,4475501974324080.0,14
242,4475491136614490.0,4475502272556342.0,14
243,4475491136614490.0,4475502280965228.0,14
244,4475491136614490.0,4475502410105556.0,14
245,4475491136614490.0,4475502490656892.0,14
246,4475491136614490.0,4475502498249404.0,14
247,4475491136614490.0,4475502531941886.0,14
248,4475491136614490.0,4475502578428169.0,14
249,4475491136614490.0,4475502582389895.0,14
250,4475491136614490.0,4475502670345032.0,14
251,4475491136614490.0,4475502716786490.0,14
252,4475491136614490.0,4475502775874134.0,14
253,4475491136614490.0,4475502800533954.0,14
254,4475491136614490.0,4475502842129640.0,14
255,4475491136614490.0,4475502905521833.0,14
256,4475491136614490.0,4475502943154053.0,14
257,4475491136614490.0,4475502993096790.0,14
258,4475491136614490.0,4475503043914925.0,14
259,4475491136614490.0,4475503065010514.0,14
260,4475491136614490.0,4475503123654953.0,14
261,4475491136614490.0,4475503475558798.0,14
262,4475491136614490.0,4475503496780648.0,14
263,4475491136614490.0,4475503584730366.0,14
264,4475491136614490.0,4475503589481295.0,14
265,4475491136614490.0,4475503715463393.0,14
266,4475491136614490.0,4475503790955451.0,14
267,4475491136614490.0,4475503795171012.0,14
268,4475491136614490.0,4475503844802624.0,14
269,4475491136614490.0,4475503879079286.0,14
270,4475491136614490.0,4475503903786920.0,14
271,4475491136614490.0,4475504012583549.0,14
272,4475491136614490.0,4475504029785590.0,14
273,4475491136614490.0,4475504260492479.0,14
274,4475491136614490.0,4475504394653780.0,14
275,4475491136614490.0,4475504452806546.0,14
276,4475491136614490.0,4475504457024202.0,14
277,4475491136614490.0,4475504624856464.0,14
278,4475491136614490.0,4475504629522135.0,14
279,4475491136614490.0,4475504637554599.0,14
280,4475491136614490.0,4475504667154160.0,14
281,4475491136614490.0,4475504784720929.0,14
282,4475491136614490.0,4475504880574696.0,14
283,4475491136614490.0,4475504893922474.0,14
284,4475491136614490.0,4475504897398337.0,14
285,4475491136614490.0,4475504923384873.0,14
286,4475491136614490.0,4475504951874300.0,14
287,4475491136614490.0,4475504965175507.0,14
288,4475491136614490.0,4475505174413805.0,14
289,4475491136614490.0,4475505241470732.0,14
290,4475491136614490.0,4475505325124484.0,14
291,4475491136614490.0,4475505497930434.0,14
292,4475491136614490.0,4475505569210759.0,14
293,4475491136614490.0,4475505728120477.0,14
294,4475491136614490.0,4475505912998590.0,14
295,4475491136614490.0,4475505979449982.0,14
296,4475491136614490.0,4475506026054282.0,14
297,4475491136614490.0,4475506139122544.0,14
298,4475491136614490.0,4475506227626946.0,14
299,4475491136614490.0,4475506239834822.0,14
300,4475491136614490.0,4475506299123925.0,14
301,4475491136614490.0,4475506306586553.0,14
302,4475491136614490.0,4475506332342464.0,14
303,4475491136614490.0,4475506428906630.0,14
304,4475491136614490.0,4475506579898507.0,14
305,4475491136614490.0,4475506579901293.0,14
306,4475491136614490.0,4475506717669134.0,14
307,4475491136614490.0,4475506785250511.0,14
308,4475491136614490.0,4475506969927083.0,14
309,4475491136614490.0,4475506969641125.0,14
310,4475491136614490.0,4475506974135381.0,14
311,4475491136614490.0,4475507011721790.0,14
312,4475491136614490.0,4475507011723713.0,14
313,4475491136614490.0,4475507137885924.0,14
314,4475491136614490.0,4475507162702569.0,14
315,4475491136614490.0,4475507174886501.0,14
316,4475491136614490.0,4475507258991290.0,14
317,4475491136614490.0,4475507372751008.0,14
318,4475491136614490.0,4475507393422055.0,14
319,4475491136614490.0,4475507402053884.0,14
320,4475491136614490.0,4475507439654537.0,14
321,4475491136614490.0,4475507456649344.0,14
322,4475491136614490.0,4475507804482630.0,14
323,4475491136614490.0,4475507854768658.0,14
324,4475491136614490.0,4475508052404236.0,14
325,4475491136614490.0,4475508060440329.0,14
326,4475491136614490.0,4475508102216954.0,14
327,4475491136614490.0,4475508194639126.0,14
328,4475491136614490.0,4475508231842312.0,14
329,4475491136614490.0,4475508270037277.0,14
330,4475491136614490.0,4475508290532271.0,14
331,4475491136614490.0,4475508303151299.0,14
332,4475491136614490.0,4475508307645216.0,14
333,4475491136614490.0,4475508416996062.0,14
334,4475491136614490.0,4475508496727302.0,14
335,4475491136614490.0,4475508538558409.0,14
336,4475491136614490.0,4475508538763229.0,14
337,4475491136614490.0,4475508685391708.0,14
338,4475491136614490.0,4475508710652018.0,14
339,4475491136614490.0,4475508815715341.0,14
340,4475491136614490.0,4475508907772506.0,14
341,4475491136614490.0,4475508915894062.0,14
342,4475491136614490.0,4475508999463964.0,14
343,4475491136614490.0,4475509004012922.0,14
344,4475491136614490.0,4475509402230304.0,14
345,4475491136614490.0,4475509407026802.0,14
346,4475491136614490.0,4475509545123261.0,14
347,4475491136614490.0,4475509666384916.0,14
348,4475491136614490.0,4475509675355886.0,14
349,4475491136614490.0,4475509704014512.0,14
350,4475491136614490.0,4475509755080192.0,14
351,4475491136614490.0,4475509771102580.0,14
352,4475491136614490.0,4475509788677568.0,14
353,4475491136614490.0,4475509843375721.0,14
354,4475491136614490.0,4475509901604334.0,14
355,4475491136614490.0,4475509910440374.0,14
356,4475491136614490.0,4475510216631417.0,14
357,4475491136614490.0,4475510245834694.0,14
358,4475491136614490.0,4475510261904614.0,14
359,4475491136614490.0,4475510375769483.0,14
360,4475491136614490.0,4475510538900927.0,14
361,4475491136614490.0,4475510757339368.0,14
362,4475491136614490.0,4475510861965272.0,14
363,4475491136614490.0,4475510891555575.0,14
364,4475491136614490.0,4475510954453571.0,14
365,4475491136614490.0,4475511034192904.0,14
366,4475491136614490.0,4475511100768876.0,14
367,4475510891555575.0,4475511172598060.0,14
368,4475491136614490.0,4475511248117277.0,14
369,4475491136614490.0,4475511302379919.0,14
370,4475491136614490.0,4475511382113948.0,14
371,4475491136614490.0,4475511432580738.0,14
372,4475491136614490.0,4475511512131437.0,14
373,4475491136614490.0,4475511638279931.0,14
374,4475491136614490.0,4475511772101290.0,14
375,4475491136614490.0,4475511785058976.0,14
376,4475491136614490.0,4475512153680798.0,14
377,4475491136614490.0,4475512182892619.0,14
378,4475491136614490.0,4475512200178710.0,14
379,4475491136614490.0,4475512216728920.0,14
380,4475491136614490.0,4475512254628542.0,14
381,4475491136614490.0,4475512263306518.0,14
382,4475491136614490.0,4475512321271607.0,14
383,4475491136614490.0,4475512326184246.0,14
384,4475491136614490.0,4475512346685010.0,14
385,4475491136614490.0,4475512380363491.0,14
386,4475491136614490.0,4475512435320256.0,14
387,4475491136614490.0,4475512514530696.0,14
388,4475491136614490.0,4475512703167212.0,14
389,4475491136614490.0,4475512711582130.0,14
390,4475491136614490.0,4475512758350315.0,14
391,4475491136614490.0,4475512967911671.0,14
392,4475491136614490.0,4475513248384923.0,14
393,4475491136614490.0,4475513492290591.0,14
394,4475491136614490.0,4475513542336331.0,14
395,4475506227626946.0,4475513563572574.0,14
396,4475491136614490.0,4475513571540769.0,14
397,4475491136614490.0,4475513576195847.0,14
398,4475491136614490.0,4475513626000722.0,14
399,4475491136614490.0,4475513630216230.0,14
400,4475491136614490.0,4475513634853662.0,14
401,4475491136614490.0,4475513655753925.0,14
402,4475509666384916.0,4475513659681622.0,14
403,4475491136614490.0,4475513709577237.0,14
404,4475491136614490.0,4475513802627670.0,14
405,4475491136614490.0,4475513848617158.0,14
406,4475491136614490.0,4475513978250306.0,14
407,4475491136614490.0,4475514066172572.0,14
408,4475491136614490.0,4475514066949606.0,14
409,4475491136614490.0,4475514498102599.0,14
410,4475491136614490.0,4475514611594735.0,14
411,4475491136614490.0,4475514670543005.0,14
412,4475491136614490.0,4475515261632894.0,14
413,4475491136614490.0,4475515341123281.0,14
414,4475491136614490.0,4475515643909523.0,14
415,4475491136614490.0,4475515983023747.0,14
416,4475491136614490.0,4475516184763135.0,14
417,4475491136614490.0,4475516209573476.0,14
418,4475491136614490.0,4475516231303537.0,14
419,4475491136614490.0,4475516482485183.0,14
420,4475491136614490.0,4475516490639392.0,14
421,4475491136614490.0,4475516541682321.0,14
422,4475491136614490.0,4475516599980628.0,14
423,4475491136614490.0,4475516633778345.0,14
424,4475491136614490.0,4475516847683541.0,14
425,4475491136614490.0,4475516956225712.0,14
426,4475491136614490.0,4475517124066670.0,14
427,4475491136614490.0,4475517300017949.0,14
428,4475491136614490.0,4475517313173528.0,14
429,4475491136614490.0,4475517312640467.0,14
430,4475491136614490.0,4475517723809399.0,14
431,4475491136614490.0,4475517753765622.0,14
432,4475491136614490.0,4475517937623084.0,14
433,4475491136614490.0,4475517933463393.0,14
434,4475491136614490.0,4475518029694248.0,14
435,4475491136614490.0,4475518214880782.0,14
436,4475491136614490.0,4475518286430201.0,14
437,4475491136614490.0,4475518525038650.0,14
438,4475491136614490.0,4475518651099668.0,14
439,4475491136614490.0,4475518818969946.0,14
440,4475491136614490.0,4475519230131199.0,14
441,4475491136614490.0,4475519237678231.0,14
442,4475491136614490.0,4475519515137939.0,14
443,4475491136614490.0,4475519586642707.0,14
444,4475491136614490.0,4475519627693623.0,14
445,4475491136614490.0,4475519841621710.0,14
446,4475500611531572.0,4475519909153848.0,14
447,4475491136614490.0,4475520064367935.0,14
448,4475491136614490.0,4475520307292519.0,14
449,4475491136614490.0,4475520509130038.0,14
450,4475491136614490.0,4475521158666950.0,14
451,4475491136614490.0,4475521632758046.0,14
452,4475491136614490.0,4475521641652465.0,14
453,4475491136614490.0,4475521746352630.0,14
454,4475491136614490.0,4475522229106100.0,14
455,4475491136614490.0,4475522274921077.0,14
456,4475491136614490.0,4475522589127712.0,14
457,4475491136614490.0,4475522752976884.0,14
458,4475491136614490.0,4475523063475572.0,14
459,4475491136614490.0,4475523101351061.0,14
460,4475491136614490.0,4475523432571224.0,14
461,4475491136614490.0,4475524032563437.0,14
462,4475491136614490.0,4475524036621189.0,14
463,4475491136614490.0,4475524045193694.0,14
464,4475491136614490.0,4475524116473101.0,14
465,4475491136614490.0,4475524401599773.0,14
466,4475491136614490.0,4475524573547019.0,14
467,4475491136614490.0,4475524799547236.0,14
468,4475491136614490.0,4475524930090898.0,14
469,4475491136614490.0,4475525151952299.0,14
470,4475491136614490.0,4475525332627547.0,14
471,4475491136614490.0,4475525563036094.0,14
472,4475491136614490.0,4475526104519929.0,14
473,4475491136614490.0,4475526251305599.0,14
474,4475491136614490.0,4475527110571783.0,14
475,4475491136614490.0,4475527790374815.0,14
476,4475491136614490.0,4475527840556765.0,14
477,4475491136614490.0,4475527883074087.0,14
478,4475491136614490.0,4475528553272874.0,14
479,4475491136614490.0,4475528830691561.0,14
480,4475491136614490.0,4475528872377780.0,14
481,4475491136614490.0,4475529040366879.0,14
482,4475491136614490.0,4475529514683345.0,14
483,4475491136614490.0,4475529849717181.0,14
484,4475491136614490.0,4475529979714422.0,14
485,4475491136614490.0,4475530210250294.0,14
486,4475491136614490.0,4475530528969372.0,14
487,4475491136614490.0,4475530738691250.0,14
488,4475491136614490.0,4475530772368599.0,14
489,4475491136614490.0,4475531087571602.0,14
490,4475491136614490.0,4475532122642278.0,14
491,4475491136614490.0,4475532189724584.0,14
492,4475491136614490.0,4475532193928206.0,14
493,4475491136614490.0,4475532295106557.0,14
494,4475491136614490.0,4475532378752655.0,14
495,4475491136614490.0,4475532907009138.0,14
496,4475491136614490.0,4475533116739424.0,14
497,4475491136614490.0,4475533159322295.0,14
498,4475491136614490.0,4475533397748890.0,14
499,4475491136614490.0,4475533574600683.0,14
500,4475491136614490.0,4475533746187963.0,14
501,4475491136614490.0,4475533963928424.0,14
502,4475491136614490.0,4475534040245773.0,14
503,4475491136614490.0,4475534194649959.0,14
504,4475491136614490.0,4475534312655160.0,14
505,4475491136614490.0,4475534387729911.0,14
506,4475491136614490.0,4475534908292550.0,14
507,4475491136614490.0,4475534954027479.0,14
508,4475491136614490.0,4475534966945708.0,14
509,4475491136614490.0,4475535050863256.0,14
510,4475491136614490.0,4475535172384908.0,14
511,4475491136614490.0,4475535218359968.0,14
512,4475491136614490.0,4475535407707531.0,14
513,4475491136614490.0,4475535877261298.0,14
514,4475491136614490.0,4475535999026568.0,14
515,4475491136614490.0,4475536137124517.0,14
516,4475491136614490.0,4475536270960117.0,14
517,4475491136614490.0,4475536296533512.0,14
518,4475491136614490.0,4475536493556272.0,14
519,4475491136614490.0,4475536908660341.0,14
520,4475491136614490.0,4475537185405485.0,14
521,4475491136614490.0,4475537345036735.0,14
522,4475491136614490.0,4475537424988633.0,14
523,4475491136614490.0,4475537474545352.0,14
524,4475491136614490.0,4475537500262417.0,14
525,4475491136614490.0,4475537696865383.0,14
526,4475491136614490.0,4475537701088258.0,14
527,4475491136614490.0,4475537710279191.0,14
528,4475491136614490.0,4475537722308509.0,14
529,4475491136614490.0,4475537726512114.0,14
530,4475491136614490.0,4475537886318180.0,14
531,4475491136614490.0,4475538112118935.0,14
532,4475491136614490.0,4475538167179217.0,14
533,4475491136614490.0,4475538326622919.0,14
534,4475491136614490.0,4475538384993036.0,14
535,4475491136614490.0,4475538389501429.0,14
536,4475491136614490.0,4475538603358817.0,14
537,4475491136614490.0,4475538749853260.0,14
538,4475491136614490.0,4475538867444520.0,14
539,4475491136614490.0,4475539131843057.0,14
540,4475491136614490.0,4475539295741354.0,14
541,4475491136614490.0,4475539467488622.0,14
542,4475491136614490.0,4475539513020472.0,14
543,4475491136614490.0,4475539798265087.0,14
544,4475491136614490.0,4475539870411443.0,14
545,4475491136614490.0,4475540214193305.0,14
546,4475491136614490.0,4475540222472107.0,14
547,4475491136614490.0,4475540319011585.0,14
548,4475491136614490.0,4475540797390219.0,14
549,4475491136614490.0,4475540859544338.0,14
550,4475491136614490.0,4475540867974899.0,14
551,4475491136614490.0,4475540951704317.0,14
552,4475491136614490.0,4475540956499629.0,14
553,4475491136614490.0,4475541212484796.0,14
554,4475491136614490.0,4475541291509783.0,14
555,4475491136614490.0,4475541464278881.0,14
556,4475491136614490.0,4475541472255105.0,14
557,4475491136614490.0,4475541489088898.0,14
558,4475491136614490.0,4475541598037333.0,14
559,4475491136614490.0,4475541636119005.0,14
560,4475491136614490.0,4475541732190808.0,14
561,4475491136614490.0,4475541811658949.0,14
562,4475491136614490.0,4475542021397495.0,14
563,4475491136614490.0,4475542441510000.0,14
564,4475491136614490.0,4475542671982629.0,14
565,4475491136614490.0,4475542697249489.0,14
566,4475491136614490.0,4475542763538151.0,14
567,4475491136614490.0,4475542844060699.0,14
568,4475491136614490.0,4475542885116579.0,14
569,4475491136614490.0,4475543095247330.0,14
570,4475491136614490.0,4475543170773853.0,14
571,4475491136614490.0,4475543309477527.0,14
572,4475537474545352.0,4475543317300982.0,14
573,4475491136614490.0,4475543552617871.0,14
574,4475491136614490.0,4475543992816945.0,14
575,4475491136614490.0,4475544119111673.0,14
576,4475491136614490.0,4475544172820134.0,14
577,4475491136614490.0,4475544563684600.0,14
578,4475491136614490.0,4475544714126557.0,14
579,4475491136614490.0,4475544764398000.0,14
580,4475491136614490.0,4475545016578172.0,14
581,4475491136614490.0,4475545154374627.0,14
582,4475491136614490.0,4475545171464093.0,14
583,4475491136614490.0,4475545201008908.0,14
584,4475491136614490.0,4475545222271754.0,14
585,4475491136614490.0,4475545313808035.0,14
586,4475491136614490.0,4475545465610057.0,14
587,4475491136614490.0,4475545678957954.0,14
588,4475491136614490.0,4475545750273900.0,14
589,4475491136614490.0,4475545884795422.0,14
590,4475491136614490.0,4475545976570414.0,14
591,4475491136614490.0,4475546001645007.0,14
592,4475491136614490.0,4475546052617464.0,14
593,4475506227626946.0,4475546488614179.0,14
594,4475491136614490.0,4475546677018806.0,14
595,4475491136614490.0,4475547394437833.0,14
596,4475491136614490.0,4475547650711396.0,14
597,4475491136614490.0,4475547877237273.0,14
598,4475491136614490.0,4475548011429089.0,14
599,4475491136614490.0,4475548187160598.0,14
600,4475491136614490.0,4475549001425476.0,14
601,4475491136614490.0,4475549193781403.0,14
602,4475491136614490.0,4475549219339328.0,14
603,4475491136614490.0,4475549382609294.0,14
604,4475491136614490.0,4475549529448205.0,14
605,4475491136614490.0,4475549654729798.0,14
606,4475491136614490.0,4475549923702598.0,14
607,4475491136614490.0,4475550241963049.0,14
608,4475491136614490.0,4475550615848372.0,14
609,4475491136614490.0,4475550783689082.0,14
610,4475491136614490.0,4475551148574747.0,14
611,4475491136614490.0,4475551408798643.0,14
612,4475491136614490.0,4475551412730662.0,14
613,4475491136614490.0,4475551429335879.0,14
614,4475491136614490.0,4475552041542303.0,14
615,4475491136614490.0,4475552129391100.0,14
616,4475491136614490.0,4475552171485850.0,14
617,4475491136614490.0,4475552188324872.0,14
618,4475491136614490.0,4475552309846764.0,14
619,4475491136614490.0,4475553123487753.0,14
620,4475491136614490.0,4475553299741106.0,14
621,4475491136614490.0,4475553622559723.0,14
622,4475491136614490.0,4475554285334981.0,14
623,4475491136614490.0,4475554285339637.0,14
624,4475491136614490.0,4475554306798787.0,14
625,4475491136614490.0,4475555150169807.0,14
626,4475491136614490.0,4475555187507773.0,14
627,4475491136614490.0,4475555778664307.0,14
628,4475491136614490.0,4475555829726791.0,14
629,4475491136614490.0,4475556017798243.0,14
630,4475491136614490.0,4475556495699315.0,14
631,4475491136614490.0,4475557137999681.0,14
632,4475491136614490.0,4475557381111874.0,14
633,4475491136614490.0,4475558383603727.0,14
634,4475491136614490.0,4475559406561958.0,14
